leak_coeff: 0.5,,,,
2512,117.27259584977843,114.85373085851622,1258.0062827618056,1247.73890118539,0.0
2513,117.27260614063026,114.85372705884373,1258.0057412725537,1247.738375231538,0.0
2514,117.272616432311,114.85372326014782,1258.0051997755963,1247.7378492700095,0.0
2515,117.2726267249537,114.85371946257624,1258.0046582695088,1247.7373232992918,0.0
2516,117.27263701203488,114.8537156588672,1258.0041168281703,1247.7367973934215,0.0
2517,117.27264731971835,114.85371187814222,1258.0035751554856,1247.736271255923,0.0
2518,117.27265763624037,114.85370810730805,1258.0030333845616,1247.7357450200582,0.0
2519,117.27266790643698,114.85370428496775,1258.0024921394174,1247.7352193105573,0.0
2520,117.27267823299529,114.8537005254109,1258.0019502584212,1247.7346929645448,0.0
2521,117.27268851651898,114.85369671801027,1258.0014088660344,1247.7341671076258,0.0
2522,117.27269883046625,114.85369294452383,1258.000867131264,1247.7336409079714,0.0
2523,117.27270908797892,114.85368910828073,1258.0003260365368,1247.7331153490718,0.0
2524,117.27271937007899,114.85368529945603,1257.9997846654974,1247.732589513515,0.0
2525,117.272729717917,114.85368156384988,1257.9992425526364,1247.732062935289,0.0
2526,117.27273999939713,114.85367775444203,1257.9987011920848,1247.731537110285,0.0
2527,117.27275029295444,114.853673958529,1257.9981596967132,1247.7310111502964,0.0
2528,117.27276058477918,114.85367016074161,1257.997618222659,1247.7304852116026,0.0
2529,117.27277087751581,114.85366636402303,1257.9970767400057,1247.7299592642821,0.0
2530,117.27278118537006,114.85366258418253,1257.9965350881812,1247.7294331476394,0.0
2531,117.27279147598087,114.8536587852045,1257.9959936330856,1247.7289072279386,0.0
2532,117.27280177785646,114.85365499881762,1257.9954520523133,1247.7283811823993,0.0
2533,117.27281206447425,114.85365119550183,1257.9949106459405,1247.7278553114643,0.0
2534,117.27282236505987,114.85364740778599,1257.9943690832795,1247.7273292840346,0.0
2535,117.27283264882833,114.8536436014056,1257.9938277126473,1247.726803448899,0.0
2536,117.2728429664167,114.85363983272057,1257.9932859611404,1247.7262772324225,0.0
2537,117.27285325684987,114.85363603386561,1257.9927445185538,1247.7257513252157,0.0
2538,117.27286355463394,114.85363224324513,1257.9922029946024,1247.7252253365596,0.0
2539,117.27287383898732,114.8536284377302,1257.9916616243154,1247.7246995017042,0.0
2540,117.27288414270882,114.85362465382495,1257.9911200366766,1247.7241734493173,0.0
2541,117.27289443031798,114.85362085204052,1257.9905786330546,1247.7236475811021,0.0
2542,117.27202733823613,114.85264053751064,1257.9999618288782,1247.7330575775366,0.0
2543,117.27203762842763,114.85263673862572,1257.9994204001985,1247.7325316844465,0.0
2544,117.27204791248205,114.85263293296389,1257.9988790426721,1247.732005862596,0.0
2545,117.27205822515639,114.85262915920907,1257.9983373631283,1247.7314797184279,0.0
2546,117.27206851869,114.85262536420446,1257.997795901865,1247.7309537927233,0.0
2547,117.2720787983535,114.85262155381633,1257.9972545992061,1247.730428025812,0.0
2548,117.27208909865108,114.85261776644646,1257.9967130649673,1247.729902027045,0.0
2549,117.27209939755564,114.85261397757985,1257.996171548203,1247.7293760457835,0.0
2550,117.2721096855711,114.85261017664722,1257.9956301563577,1247.728850189596,0.0
2551,117.27211997240553,114.85260637445363,1257.9950887796533,1247.7283243484922,0.0
2552,117.27213028194562,114.85260259758456,1257.9945471478218,1247.7277982520548,0.0
2553,117.27214056081908,114.85259878663753,1257.9940058646255,1247.7272725046143,0.0
2554,117.27215086398836,114.8525950027847,1257.9934643083825,1247.7267464838008,0.0
2555,117.27216116255488,114.85259121386247,1257.9929228059395,1247.7262205168795,0.0
2556,117.27217145306692,114.85258741602912,1257.9923813963726,1247.7256946429081,0.0
2557,117.27218174031293,114.85258361461433,1257.9918400254792,1247.725168807659,0.0
2558,117.27219206862141,114.85257985895522,1257.9912981918483,1247.724642509127,0.0
2559,117.27220235327243,114.85257605475924,1257.9907568538028,1247.7241167067475,0.0
2560,117.27221265749253,114.85257227239664,1257.9902152961733,1247.7235906845303,0.0
2561,117.27222296031778,114.85256848853524,1257.9896737560334,1247.7230646798525,0.0
2562,117.27223323669736,114.8525646752936,1257.9891325168114,1247.7225389763757,0.0
2563,117.27224353577442,114.85256088736708,1257.988591022605,1247.7220130176725,0.0
2564,117.27225380457902,114.85255706580159,1257.9880498725363,1247.721487403477,0.0
2565,117.27226410839332,114.85255328325466,1257.9875083282484,1247.720961394581,0.0
2566,117.27227442292862,114.85254951269366,1257.9869666644108,1247.7204352660317,0.0
2567,117.27228472975406,114.85254573360491,1257.9864250895653,1247.7199092265475,0.0
2568,117.27229500101987,114.8525419149923,1257.9858839186822,1247.7193835914902,0.0
2569,117.27230527960737,114.85253810458205,1257.9853426667162,1247.718857875289,0.0
2570,117.27231559669066,114.85253433707067,1257.9848009810657,1247.7183317248855,0.0
2571,117.27232588831721,114.85253054128005,1257.9842595850964,1247.7178058644533,0.0
2572,117.27233619678411,114.85252676428522,1257.9837180004538,1247.7172798151535,0.0
2573,117.27234648581154,114.85252296570843,1257.983176637413,1247.7167539876766,0.0
2574,117.27235678809102,114.85251918193397,1257.9826351262368,1247.7162280119626,0.0
2575,117.27236708574588,114.85251539306648,1257.9820936690794,1247.7157020902782,0.0
2576,117.27237736600237,114.85251158488838,1257.9815524104595,1247.715176367353,0.0
2577,117.27238766939568,114.8525078025141,1257.9810108919269,1247.7146503842475,0.0
2578,117.27239796421998,114.85250401065659,1257.9804694720485,1247.714124499847,0.0
2579,117.27240823117485,114.85250018783348,1257.979928369213,1247.7135989328801,0.0
2580,117.27241854718821,114.8524964196658,1257.9793867131611,1247.7130728120735,0.0
2581,117.27242884232675,114.85249262831789,1257.97884529501,1247.7125469294235,0.0
2582,117.2724391218327,114.85248881962501,1257.9783040553757,1247.7120212255138,0.0
2583,117.27244946285799,114.85248507945596,1257.9777621216228,1247.7114948266844,0.0
2584,117.2724597185926,114.852481244412,1257.9772211544582,1247.7109693955235,0.0
2585,117.27247001222504,114.8524774516017,1257.976679760336,1247.710443536913,0.0
2586,117.27248028390676,114.852473634414,1257.9761386162472,1247.7099179286201,0.0
2587,117.27249060329402,114.85246987037621,1257.9755969342293,1247.7093917817688,0.0
2588,117.2725008974165,114.85246607827136,1257.9750555398357,1247.7088659228907,0.0
2589,117.27251117961879,114.85246227295312,1257.9745142819897,1247.7083402007393,0.0
2590,117.273330537065,114.85335896207694,1257.9648210378884,1247.6986520932162,0.0
2591,117.27334081744507,114.85335515491272,1257.96427980358,1247.6981263943437,0.0
2592,117.27335113503487,114.85335138921593,1257.9637381501218,1247.6976002758543,0.0
2593,117.27336140267249,114.85334756797656,1257.963197063436,1247.697074724753,0.0
2594,117.27337170683093,114.85334378743738,1257.9626555654136,1247.6965487619138,0.0
2595,117.27338198949674,114.85333998303106,1257.962114312234,1247.696023044141,0.0
2596,117.27339230177084,114.85333621163188,1257.9615727258845,1247.695496992833,0.0
2597,117.27340257649094,114.85333239848856,1257.9610315661153,1247.6949713685785,0.0
2598,117.27341288836037,114.85332862674599,1257.9604899878448,1247.6944453253254,0.0
2599,117.27342317599523,114.85332482808398,1257.9599486854452,1247.6939195582813,0.0
2600,117.27343346547477,114.85332103152766,1257.9594073640133,1247.6933937721803,0.0
2601,117.27344377582406,114.85331725825343,1257.95886580819,1247.6928677514056,0.0
2602,117.27345406522586,114.85331346171849,1257.95832449104,1247.6923419695775,0.0
2603,117.2734643451137,114.8533096546474,1257.9577832833197,1247.6918162972956,0.0
2604,117.27347464880621,114.85330587412484,1257.9572418079938,1247.6912903571485,0.0
2605,117.27348494855538,114.8533020892667,1257.956700379075,1247.6907644633727,0.0
2606,117.27349523294644,114.85329828736823,1257.9561591256286,1247.6902387453374,0.0
2607,117.27350554028209,114.85329451106014,1257.955617614435,1247.689712769209,0.0
2608,117.27351581785288,114.85329070167786,1257.9550764416226,1247.6891871318774,0.0
2609,117.27352611340201,114.85328691235856,1257.9545350672188,1247.688661292718,0.0
2610,117.27353640481338,114.85328311848752,1257.9539937413813,1247.6881355021314,0.0
2611,117.27354669153434,114.85327931944956,1257.953452470327,1247.6876097664244,0.0
2612,117.2735569994373,114.85327554404043,1257.9529109614232,1247.6870837925949,0.0
2613,117.27356727419657,114.85327173179621,1257.9523698291541,1247.6865581958364,0.0
2614,117.27357758238539,114.85326795681195,1257.9518283205393,1247.686032222279,0.0
2615,117.27358788069532,114.85326417088643,1257.951286925383,1247.6855063622904,0.0
2616,117.27359815464133,114.85326035789706,1257.9507458076062,1247.6849807800138,0.0
2617,117.27360846461536,114.85325658506011,1257.9502042840245,1247.6844547914943,0.0
2618,117.2736187650022,114.8532528016061,1257.9496628706502,1247.6839289132915,0.0
2619,117.27362904157425,114.85324899170014,1257.9491217283758,1247.6834033064965,0.0
2620,117.27363933100783,114.85324519616222,1257.948580442402,1247.6828775558001,0.0
2621,117.2736496268835,114.85324140784763,1257.9480390853114,1247.6823517339224,0.0
2622,117.27365991898294,114.85323761538402,1257.9474977726304,1247.681825956523,0.0
2623,117.27367021179599,114.85323382376818,1257.9469564536519,1247.6813001727442,0.0
2624,117.27368049855033,114.85323002546154,1257.9464152050298,1247.6807744594428,0.0
2625,117.27369079496388,114.85322623795959,1257.9458738488108,1247.6802486384645,0.0
2626,117.27370110253744,114.85322246293224,1257.9453323681191,1247.6797226928172,0.0
2627,117.27371138254294,114.85321865727494,1257.944791201051,1247.6791970611357,0.0
2628,117.27372168877618,114.85321488086277,1257.9442497389882,1247.6786711341786,0.0
2629,117.27373196251348,114.85321106833568,1257.9437086463452,1247.678145576991,0.0
2630,117.27374226609881,114.85320728908346,1257.9431672177277,1247.6776196834933,0.0
2631,117.27375256863726,114.8532035087192,1257.942625802724,1247.6770938036318,0.0
2632,117.27288545535758,114.85222316808539,1257.9520094467416,1247.6865042705474,0.0
2633,117.27289575058462,114.85221937960947,1257.9514681185462,1247.6859784778271,0.0
2634,117.27290603338774,114.85221557735854,1257.950926932716,1247.6854528276012,0.0
2635,117.27291631214301,114.85221177065642,1257.950385794373,1247.6849272248924,0.0
2636,117.27292663781174,114.85220801622187,1257.9498441271378,1247.6844010927055,0.0
2637,117.2729369199578,114.85220421340046,1257.9493029539412,1247.683875455119,0.0
2638,117.27294721773734,114.85220042803252,1257.9487616056426,1247.6833496422382,0.0
2639,117.27295750014312,114.85219662560677,1257.9482204330363,1247.6828240052319,0.0
2640,117.27296779754113,114.85219283992086,1257.9476790925671,1247.6822982001995,0.0
2641,117.27297808557768,114.85218904386916,1257.9471378597405,1247.6817725029202,0.0
2642,117.27298838591827,114.85218526156538,1257.9465964894864,1247.6812466680265,0.0
2643,117.2729986770075,114.85218146901848,1257.9460552256182,1247.680720939626,0.0
2644,117.27300897894274,114.8521776885961,1257.9455138408505,1247.6801950902116,0.0
2645,117.27301927714556,114.85217390407323,1257.9449725000366,1247.6796692847813,0.0
2646,117.27302955453396,114.85217009643709,1257.9444313964095,1247.6791437168845,0.0
2647,117.27303984352814,114.85216630177251,1257.9438901632216,1247.6786180191468,0.0
2648,117.27305014485368,114.85216252088551,1257.9433487923184,1247.6780921836212,0.0
2649,117.27306041314944,114.85215870328985,1257.9428077968128,1247.6775667238696,0.0
2650,117.2730707239099,114.85215493301075,1257.9422663226985,1247.6770407849826,0.0
2651,117.27308099506423,114.85215111870384,1257.9417252983224,1247.6765152963299,0.0
2652,117.27309129882867,114.85214734074553,1257.9411839068061,1247.6759894401125,0.0
2653,117.27310159242161,114.85214355151894,1257.9406426321666,1247.6754637009349,0.0
2654,117.27311189669072,114.85213977422889,1257.9401012384474,1247.6749378425557,0.0
2655,117.27312214906645,114.85213593923548,1257.939560433477,1247.6744125735083,0.0
2656,117.27313248354241,114.85213219567189,1257.9390187016222,1247.6738863766097,0.0
2657,117.27314276062293,114.8521283882818,1257.9384776206718,1247.673360831303,0.0
2658,117.27315305232037,114.85212459721285,1257.9379363762203,1247.6728351223053,0.0
2659,117.27316335526098,114.8521208187113,1257.9373950063016,1247.672309287706,0.0
2660,117.27317363233553,114.8521170114748,1257.9368539306747,1247.6717837477217,0.0
2661,117.27318393758222,114.85211323564641,1257.9363125382101,1247.6712578905378,0.0
2662,117.27319422946967,114.85210944500338,1257.935771298532,1247.6707321863219,0.0
2663,117.27320449750275,114.8521056278637,1257.935230330457,1247.6702067540143,0.0
2664,117.27321479133597,114.85210183949295,1257.934689072298,1247.6696810312794,0.0
2665,117.27322511210096,114.85209808115056,1257.9341475112437,1247.6691550053222,0.0
2666,117.2732353971239,114.852094283081,1257.9336063562375,1247.6686293858288,0.0
2667,117.2732456971032,114.85209050171086,1257.9330650338304,1247.6681035987722,0.0
2668,117.27325597697802,114.85208669801827,1257.9325239405582,1247.6675780410874,0.0
2669,117.27326625185817,114.85208288882028,1257.9319829055082,1247.667052541694,0.0
2670,117.27327653949182,114.85207909386989,1257.9314417279786,1247.6665268996776,0.0
2671,117.27328686377105,114.85207533975988,1257.9309001376505,1247.666000844359,0.0
2672,117.27329714020044,114.85207153244579,1257.930359090369,1247.6654753327623,0.0
2673,117.27330740248817,114.85206770944613,1257.9298182047621,1247.664949982973,0.0
2674,117.27331771089733,114.85206393783272,1257.9292767992308,1247.664424112657,0.0
2675,117.27332800493687,114.8520601502794,1257.9287355579938,1247.6638984068086,0.0
2676,117.27333828288037,114.8520563448648,1257.9281945005548,1247.6633728849815,0.0
2677,117.27334858769451,114.8520525694104,1257.9276531409296,1247.6628470606388,0.0
2678,117.27335888396568,114.85204878450169,1257.9271118796573,1247.6623213347107,0.0
2679,117.27336917428812,114.8520449930249,1257.9265706874494,1247.6617956779808,0.0
2680,117.27337945944298,114.85204119585042,1257.9260295554463,1247.6612700814455,0.0
2681,117.2733897632322,114.85203741946933,1257.9254882143705,1247.6607442756883,0.0
2682,117.27340004168664,114.85203361494399,1257.9249471616654,1247.6602187585547,0.0
2683,117.27341033892692,114.85202983138032,1257.9244058982329,1247.6596930304886,0.0
2684,117.2734206404303,114.85202605261541,1257.9238645882776,1247.6591672558445,0.0
2685,117.27343092771474,114.85202225807824,1257.9233234409273,1247.6586416439598,0.0
2686,117.27344121252384,114.85201846083922,1257.922782323332,1247.6581160618957,0.0
2687,117.27345149058341,114.85201465614166,1257.9222412838271,1247.6575905579698,0.0
2688,117.27346179763771,114.8520108837688,1257.9216999180696,1247.6570647274443,0.0
2689,117.27347207455473,114.85200707790618,1257.9211588950104,1247.6565392399866,0.0
2690,117.27348238019728,114.85200330406856,1257.9206175487548,1247.6560134289823,0.0
2691,117.27349264966277,114.8519994900194,1257.9200766134588,1247.6554880294022,0.0
2692,117.27350295722701,114.85199571842774,1257.9195352489508,1247.6549622000946,0.0
2693,117.27351324883752,114.85199192913326,1257.91899406662,1247.6544365531877,0.0
2694,117.27352355668525,114.85198815796383,1257.918452702422,1247.6539107241872,0.0
2695,117.2735338373915,114.85198435663955,1257.9179116469552,1247.653385204289,0.0
2696,117.27354413160595,114.85198057040306,1257.9173704404654,1247.652859533196,0.0
2697,117.27355439732581,114.85197675250599,1257.9168295580355,1247.6523341864429,0.0
2698,117.27356468209658,114.85197295586539,1257.9162884618788,1247.651808625812,0.0
2699,117.27357498844893,114.85196918329927,1257.915747123299,1247.651282822428,0.0
2700,117.27358526818541,114.85196538116223,1257.9152060876013,1247.6507573223205,0.0
2701,117.27359556980944,114.85196160344037,1257.9146648059923,1247.6502315759926,0.0
